elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
1,24102,19612,-3168,-16,26,11,-0.000181,0.007325,0.016114
15627,24172,19658,-3178,-24,23,8,-0.000999,0.029670,0.034431
31254,24244,19568,-3188,-42,21,5,-0.001503,0.040902,0.043599
46880,24204,19516,-3192,-53,27,6,-0.002816,0.063731,0.061481
62507,24166,19386,-3090,-36,32,8,-0.003616,0.074959,0.070318
78133,24134,19398,-3166,-24,26,10,-0.005538,0.097413,0.088422
93759,24172,19530,-3108,-12,19,10,-0.006773,0.108642,0.097439
109386,24176,19576,-3092,-6,17,9,-0.009359,0.131323,0.116062
125012,24184,19580,-3160,-23,19,5,-0.012388,0.153871,0.134945
140639,24204,19528,-3134,-32,23,7,-0.014048,0.165071,0.144251
156265,24246,19500,-3098,-29,27,7,-0.017674,0.187353,0.162758
171890,24152,19452,-3090,-21,24,6,-0.019646,0.198423,0.172076
187517,24254,19504,-3112,-12,17,8,-0.023915,0.220416,0.190858
203144,24256,19496,-3198,-20,24,11,-0.026231,0.231472,0.200342
218770,24126,19478,-3166,-26,36,11,-0.031258,0.253197,0.219197
234396,24100,19582,-3170,-26,27,16,-0.036664,0.274516,0.238024
250021,24084,19568,-3114,-22,12,14,-0.039482,0.285159,0.247550
265648,24232,19560,-3202,-27,9,9,-0.045570,0.306449,0.266561
281275,24252,19596,-3082,-41,20,7,-0.048581,0.317046,0.276072
296902,24194,19458,-2994,-48,31,8,-0.055084,0.337768,0.294888
312529,24114,19332,-3148,-35,27,6,-0.058323,0.347960,0.304223
328155,24164,19386,-3258,-9,18,7,-0.065403,0.368014,0.323244
343781,24196,19602,-3200,11,17,11,-0.069168,0.378066,0.333080
359408,24220,19748,-3178,-4,19,11,-0.077209,0.397885,0.353244
375034,24264,19728,-3132,-36,18,6,-0.085509,0.417409,0.373302
390660,24188,19584,-3158,-59,28,2,-0.089573,0.427002,0.382948
406286,24142,19464,-3050,-62,36,3,-0.097830,0.445559,0.401950
421912,24054,19350,-3052,-48,27,5,-0.101886,0.454501,0.411331
437537,24132,19358,-3034,-23,14,12,-0.110807,0.472512,0.430462
453163,24304,19426,-3068,1,7,13,-0.115550,0.481552,0.440246
468798,24316,19562,-3184,7,18,10,-0.125619,0.499441,0.460503
484425,24184,19716,-3208,-17,36,6,-0.135814,0.516372,0.480965
500050,24144,19578,-3142,-33,30,4,-0.141008,0.524701,0.491078
515677,24064,19508,-3102,-45,19,3,-0.151151,0.540762,0.510892
531303,24180,19504,-3080,-49,9,6,-0.156326,0.548782,0.520630
546929,24288,19482,-3172,-43,11,9,-0.166841,0.564722,0.540208
562555,24268,19456,-3196,-18,23,11,-0.172280,0.572563,0.549995
578181,24172,19558,-3224,-5,34,10,-0.183684,0.587546,0.570212
593807,24090,19592,-3184,-22,36,9,-0.189506,0.594852,0.580343
609433,24038,19512,-3080,-34,20,9,-0.201113,0.608883,0.600309
625060,24208,19520,-3122,-38,5,8,-0.212738,0.622659,0.620220
640687,24332,19506,-3222,-36,9,7,-0.218565,0.629541,0.630200
656313,24282,19566,-3126,-33,35,5,-0.230600,0.642959,0.650026
671939,24146,19490,-3134,-33,37,6,-0.236621,0.649219,0.659980
687565,24060,19504,-3176,-31,27,6,-0.248763,0.661435,0.679555
703190,24070,19442,-3136,-28,14,8,-0.254909,0.667391,0.689455
718816,24244,19476,-3240,-11,6,12,-0.267478,0.679291,0.709437
734441,24314,19658,-3164,-5,24,12,-0.274036,0.685278,0.719479
750068,24196,19644,-3122,-27,36,8,-0.287255,0.696478,0.739821
765695,24148,19584,-3160,-65,31,4,-0.299825,0.706878,0.759247
781321,24104,19420,-3006,-73,24,4,-0.305877,0.711916,0.768621
796948,24198,19328,-3094,-61,20,4,-0.317687,0.721753,0.787053
812574,24212,19388,-3136,-38,18,3,-0.323902,0.726719,0.796404
828201,24224,19420,-3154,-6,19,8,-0.336770,0.736179,0.815426
843828,24224,19460,-3158,17,20,9,-0.343542,0.740838,0.825321
859454,24160,19558,-3114,-2,20,10,-0.357352,0.749663,0.845329
875079,24208,19658,-3160,-9,17,13,-0.370870,0.758164,0.864775
890706,24256,19714,-3158,-17,17,10,-0.377596,0.762269,0.874389
906332,24276,19704,-3176,-36,29,8,-0.390633,0.770022,0.893286
921957,24222,19554,-3226,-64,36,4,-0.396861,0.773777,0.902402
937584,24104,19400,-3066,-74,35,2,-0.408886,0.780753,0.919981
953209,24086,19360,-2998,-58,21,6,-0.414804,0.784197,0.928423
968836,24218,19394,-3022,-32,9,5,-0.426904,0.790932,0.945827
984463,24348,19450,-3096,-2,12,3,-0.433232,0.794307,0.954621
1000090,24212,19450,-3176,1,27,7,-0.446346,0.800743,0.972795
1015717,24088,19502,-3182,-1,34,12,-0.459419,0.806680,0.990821
1031344,24080,19604,-3212,2,20,13,-0.459419,0.806680,0.990821
1046970,24180,19698,-3218,1,9,8,-0.478997,0.815059,1.017496
1062596,24318,19782,-3226,-15,13,11,-0.485433,0.817752,1.026480
1078222,24348,19632,-3108,-51,31,4,-0.497793,0.822864,1.043597
1093849,24220,19512,-3126,-82,47,3,-0.503380,0.825148,1.051461
1109475,24048,19356,-3112,-77,46,6,-0.513800,0.829523,1.066180
1125102,24054,19378,-3076,-35,14,3,-0.524612,0.833768,1.080916
1140729,24140,19430,-3114,-11,3,7,-0.530475,0.835973,1.088938
1156355,24208,19400,-3100,1,14,14,-0.542427,0.840149,1.105128
1171982,24248,19506,-3100,4,21,9,-0.548632,0.842239,1.113127
