elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
0,4986,32767,4000,37,-64,-8,0.000099,0.002074,0.021851
15627,5068,32767,3946,34,-59,-8,-0.000020,0.011090,0.069481
31252,5064,32767,3958,35,-54,-3,-0.000111,0.014005,0.085366
46879,4914,32767,3946,31,-55,-5,-0.000552,0.019829,0.116791
62505,5014,32767,3978,7,-55,-7,-0.001049,0.025626,0.147774
78131,4978,32767,3936,-12,-54,-11,-0.001232,0.028383,0.163097
93757,4934,32767,4036,0,-51,-6,-0.001847,0.034004,0.193040
109383,4976,32767,4062,16,-52,-5,-0.002274,0.036748,0.208039
125009,4978,32767,4078,17,-51,-6,-0.003134,0.042195,0.238075
140636,4940,32767,4058,14,-51,-3,-0.003666,0.044791,0.252868
156262,4964,32767,3950,10,-56,-7,-0.004746,0.050062,0.282411
171888,4924,32767,4012,20,-54,-6,-0.005271,0.052609,0.297008
187514,5004,32767,3992,42,-57,0,-0.006561,0.057695,0.326183
203141,5042,32767,3918,38,-56,0,-0.008006,0.062727,0.355418
218767,5024,32767,3958,25,-50,-5,-0.008816,0.065119,0.369769
234393,5024,32767,3908,19,-52,-2,-0.010312,0.069941,0.398040
250020,4906,32767,3978,13,-54,-7,-0.011880,0.074478,0.425681
265646,4956,32767,3970,15,-56,-9,-0.012718,0.076784,0.439271
281273,4952,32767,3934,27,-54,-4,-0.013563,0.078965,0.452798
296899,4972,32767,3972,24,-53,-6,-0.015222,0.083246,0.479755
312525,4984,32767,4046,17,-54,-7,-0.016124,0.085263,0.493087
328151,4966,32767,4096,11,-58,-4,-0.017901,0.089344,0.519181
343777,4988,32767,4030,8,-60,-7,-0.019648,0.093348,0.544535
359402,4974,32767,3952,29,-60,-5,-0.020547,0.095270,0.557133
375029,4996,32767,3892,41,-57,-1,-0.022541,0.099098,0.582259
390655,4910,32767,3874,37,-50,-4,-0.024720,0.102786,0.607232
406282,4924,32767,3948,20,-51,-7,-0.025652,0.104402,0.619297
421908,4934,32767,3986,2,-57,-9,-0.026607,0.106009,0.631287
437535,4976,32767,3982,-13,-61,-5,-0.028412,0.109153,0.654279
453161,5020,32767,4002,-22,-58,-9,-0.030426,0.112416,0.676517
468788,4902,32767,3984,-1,-58,-4,-0.031311,0.113932,0.687336
484415,4970,32767,4020,26,-58,-3,-0.033353,0.116877,0.709285
500041,4976,32767,3966,41,-50,-5,-0.034389,0.118270,0.720305
515668,5004,32767,4028,58,-56,2,-0.036587,0.120943,0.742276
531293,4984,32767,3966,35,-62,-3,-0.037788,0.122344,0.753118
546920,5002,32767,3922,13,-62,-9,-0.039811,0.124876,0.774097
562546,4960,32767,3920,7,-60,-8,-0.040851,0.126094,0.784175
578171,4970,32767,3926,8,-53,-9,-0.042845,0.128472,0.803828
593798,4978,32767,3988,0,-47,-13,-0.044671,0.130532,0.823147
609425,4912,32767,4040,-1,-53,-10,-0.045646,0.131494,0.832436
625050,4980,32767,4016,1,-62,-10,-0.047448,0.133401,0.850817
640677,5016,32767,4026,3,-59,-10,-0.048320,0.134285,0.859733
656303,5004,32767,3946,7,-57,-10,-0.050164,0.136146,0.877461
671929,4976,32767,3950,18,-51,-8,-0.051073,0.137007,0.886214
687555,4912,32767,4008,33,-54,-5,-0.052909,0.138522,0.903542
703182,4966,32767,3934,17,-61,-10,-0.053914,0.139297,0.912232
718809,5002,32767,3906,2,-63,-14,-0.055724,0.140836,0.928925
734436,4998,32767,3972,-2,-55,-16,-0.057339,0.142195,0.944797
750062,4896,32767,4006,14,-52,-13,-0.058152,0.142789,0.952560
765688,4952,32767,4000,18,-51,-8,-0.059813,0.143953,0.968038
781315,4892,32767,4002,13,-51,-7,-0.061529,0.145044,0.983125
796942,4886,32767,4098,2,-58,-8,-0.062291,0.145504,0.990393
812568,4936,32767,4090,0,-60,-8,-0.063002,0.146022,0.997462
828194,4996,32767,4090,13,-61,-9,-0.064643,0.147147,1.011428
843820,4986,32767,3978,31,-58,-6,-0.066248,0.148132,1.025281
859447,4988,32767,3898,37,-55,-2,-0.067039,0.148558,1.032234
875072,4942,32767,3926,38,-53,-5,-0.068848,0.149512,1.046029
890698,4934,32767,3948,20,-57,-7,-0.069757,0.149990,1.052769
906324,4902,32767,4046,2,-56,-5,-0.071228,0.150740,1.065365
921950,4876,32767,4018,7,-56,-4,-0.071920,0.151056,1.071490
937575,4948,32767,4020,9,-58,-1,-0.073307,0.151708,1.083320
953202,4996,32767,3954,11,-60,0,-0.074177,0.152189,1.089245
968829,4960,32767,4088,28,-60,1,-0.075633,0.152914,1.100818
984455,5004,32767,4042,54,-66,3,-0.077334,0.153750,1.112349
1000081,5080,32767,4022,69,-67,3,-0.078141,0.154128,1.118347
1015708,5112,32767,3832,64,-58,-3,-0.079978,0.155000,1.130235
1031334,5022,32767,3852,52,-50,-3,-0.080818,0.155325,1.136050
1046961,4990,32767,3828,36,-52,-2,-0.082347,0.155806,1.147074
1062588,4968,32767,3870,20,-56,-6,-0.083085,0.156051,1.152331
1078214,4968,32767,3898,0,-56,-13,-0.084246,0.156343,1.162193
1093840,4866,32767,4022,-19,-53,-10,-0.085262,0.156576,1.171156
1109466,4886,32767,4054,-33,-62,-17,-0.085668,0.156648,1.175386
1125093,5032,32767,4048,-28,-65,-14,-0.086301,0.156724,1.183371
1140718,5028,32767,3924,0,-57,-9,-0.086741,0.156888,1.187375
1156344,4914,32767,3990,34,-53,-7,-0.087664,0.157037,1.195867
1171970,4864,32767,4044,55,-57,-2,-0.088801,0.157156,1.204956
1187596,4962,32767,4042,47,-61,-5,-0.089357,0.157230,1.209458
1203222,4994,32767,3900,34,-63,-4,-0.089994,0.157379,1.213786
1218848,4978,32767,3928,26,-58,-1,-0.091098,0.157659,1.222020
1234474,4992,32767,3998,8,-63,-6,-0.092220,0.157930,1.229867
1250100,5052,32767,3950,-3,-61,-9,-0.092699,0.158048,1.233485
1265726,5058,32767,3868,9,-54,-8,-0.093491,0.158131,1.240510
1281353,5020,32767,3930,3,-47,-9,-0.093956,0.158235,1.244057
1296978,4920,32767,4030,10,-48,-8,-0.094775,0.158267,1.250707
1312604,4894,32767,4040,14,-57,-5,-0.095101,0.158193,1.254026
1328231,5060,32767,3908,10,-69,-7,-0.095902,0.158230,1.260693
1343856,5064,32767,3944,20,-61,-6,-0.096355,0.158353,1.263870
1359483,4966,32767,3946,26,-49,-4,-0.097340,0.158567,1.270353
1375109,4902,32767,3940,20,-50,-8,-0.098092,0.158476,1.276720
1390736,4940,32767,3968,15,-59,-6,-0.098385,0.158402,1.279695
1406362,5022,32767,3956,4,-61,-5,-0.099146,0.158470,1.285552
1421988,5058,32767,3972,5,-59,-6,-0.099494,0.158513,1.288272
1437614,5046,32767,3940,1,-54,-6,-0.100218,0.158606,1.293689
1453239,4942,32767,3960,8,-52,-7,-0.100498,0.158560,1.296296
1468866,4924,32767,4018,21,-56,-8,-0.101136,0.158533,1.301435
1484491,5008,32767,3966,17,-55,-7,-0.101605,0.158348,1.306649
1500117,4974,32767,3918,15,-53,-5,-0.101990,0.158364,1.309256
1515750,5006,32767,3962,7,-56,-4,-0.102618,0.158364,1.314216
1531375,5052,32767,3930,12,-58,-4,-0.102861,0.158329,1.316479
1547001,5052,32767,3846,17,-58,-6,-0.103573,0.158405,1.321267
1562628,5046,32767,3922,25,-53,-8,-0.104116,0.158319,1.325943
1578254,4992,32767,3924,23,-49,-9,-0.104412,0.158237,1.328361
1593880,4938,32767,4004,16,-49,-9,-0.104785,0.158264,1.330700
1609507,4898,32767,4010,-10,-55,-9,-0.105115,0.158019,1.334827
1625133,5000,32767,3960,-26,-62,-9,-0.105354,0.157850,1.338357
1640759,5016,32767,4074,-15,-64,-10,-0.105364,0.157702,1.339894
1656386,5052,32767,4026,21,-59,-4,-0.105762,0.157728,1.343360
1672013,5080,32767,4000,38,-53,-6,-0.106096,0.157773,1.345353
1687639,4966,32767,3928,43,-48,-6,-0.106641,0.157655,1.349668
1703265,4916,32767,3948,40,-50,-3,-0.107023,0.157661,1.351818
1718891,4946,32767,3982,21,-59,-6,-0.107550,0.157565,1.355865
1734517,5046,32767,3962,-3,-62,-11,-0.107691,0.157463,1.357574
1750144,5028,32767,3938,0,-54,-8,-0.107906,0.157290,1.360757
1765770,4952,32767,4000,11,-50,-9,-0.108223,0.157221,1.363751
1781397,4890,32767,4086,13,-57,-10,-0.108363,0.157097,1.365366
1797023,5000,32767,4050,11,-65,-6,-0.108510,0.156850,1.368342
1812649,5004,32767,3942,15,-63,-5,-0.108914,0.156862,1.371353
1828276,4982,32767,3888,32,-57,-6,-0.109038,0.156748,1.372982
1843902,4966,32767,4030,41,-56,-5,-0.109364,0.156801,1.374709
1859529,4974,32767,4020,27,-54,-11,-0.109767,0.156658,1.378032
1875154,4956,32767,3960,5,-55,-7,-0.109895,0.156396,1.380740
1890780,5024,32767,3950,8,-56,-7,-0.110097,0.156404,1.382010
1906405,4978,32767,3962,13,-56,-9,-0.110309,0.156245,1.384642
1922031,4964,32767,3958,11,-57,-9,-0.110390,0.156174,1.385831
1937658,4932,32767,3904,14,-51,-7,-0.110607,0.156026,1.388368
1953284,4924,32767,3978,12,-51,-8,-0.110818,0.155862,1.390811
1968911,4866,32767,4050,8,-59,-8,-0.110825,0.155711,1.391890
1984537,4878,32767,4014,2,-63,-7,-0.110884,0.155654,1.392906
2000163,5008,32767,3962,0,-62,-11,-0.110839,0.155395,1.394922
