elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
1,4128,22028,12162,8,-62,-4,0.000108,0.001830,0.015504
15627,4168,22044,12136,28,-60,-5,0.000144,0.009511,0.046761
31254,4126,22090,12176,31,-59,-3,0.000024,0.011948,0.057268
46879,4148,22232,12068,20,-60,-5,-0.000180,0.017059,0.078162
62505,4108,22188,12196,17,-56,-6,-0.000253,0.019486,0.088427
78130,4130,22180,12292,17,-55,-4,-0.000473,0.024333,0.108735
93757,4138,22202,12294,2,-56,-3,-0.000741,0.026759,0.118770
109384,4126,22152,12234,-3,-61,-1,-0.001089,0.031467,0.138369
125011,4154,22082,12106,6,-59,0,-0.001644,0.036172,0.157494
140637,4154,22070,12206,13,-56,-2,-0.001890,0.038454,0.167070
156264,4126,22040,12196,19,-56,2,-0.002446,0.043004,0.186105
171890,4132,22114,12166,17,-52,-3,-0.002877,0.045287,0.195574
187517,4090,22088,12202,16,-51,-1,-0.003530,0.049572,0.214278
203144,4110,22102,12184,25,-56,-2,-0.003871,0.051588,0.223524
218769,4158,22158,12254,35,-60,0,-0.004641,0.055851,0.242039
234396,4194,22182,12170,33,-57,-2,-0.005055,0.057972,0.251293
250023,4108,22198,12214,26,-51,-1,-0.005799,0.062071,0.269492
265650,4094,22102,12206,23,-54,2,-0.006690,0.065924,0.287212
281277,4114,22140,12212,25,-57,-1,-0.007169,0.067904,0.296024
296904,4212,22124,12214,33,-58,-3,-0.008028,0.071710,0.313296
312531,4240,22116,12232,42,-60,-5,-0.008433,0.073658,0.321898
328157,4180,22226,12148,41,-55,-5,-0.009394,0.077431,0.339104
343782,4164,22230,12096,30,-55,-7,-0.009947,0.079264,0.347608
359408,4106,22306,12206,29,-55,-4,-0.010839,0.082869,0.364131
375035,4130,22284,12134,9,-51,-7,-0.011732,0.086210,0.380300
390662,4002,22066,12198,-14,-52,-7,-0.012161,0.087760,0.387976
406288,4062,21998,12234,17,-61,-5,-0.012941,0.090937,0.402961
421913,4126,22138,12206,35,-66,-3,-0.013432,0.092586,0.410649
437539,4170,22236,12172,26,-62,-2,-0.014459,0.095865,0.426056
453164,4146,22210,12166,9,-56,0,-0.014984,0.097502,0.433537
468789,4086,22144,12182,3,-56,-2,-0.016024,0.100638,0.448120
484416,4084,22054,12218,8,-59,-4,-0.016515,0.102025,0.455246
500043,4162,22060,12148,22,-62,-5,-0.017450,0.104988,0.469250
515669,4144,22200,12138,32,-61,-4,-0.018565,0.107959,0.483435
531295,4186,22256,12154,21,-59,-3,-0.018986,0.109284,0.490459
546920,4200,22234,12212,8,-57,-2,-0.020113,0.112109,0.504181
562547,4174,22146,12196,-8,-56,-3,-0.020578,0.113541,0.510861
578172,4228,22040,12174,0,-56,-5,-0.021526,0.116088,0.523497
593799,4168,21996,12248,27,-58,-5,-0.022089,0.117426,0.529817
609424,4154,22096,12176,47,-57,-4,-0.023110,0.119930,0.542737
625049,4146,22198,12160,43,-55,-10,-0.023601,0.121211,0.549340
640675,4154,22292,12212,21,-48,-7,-0.024610,0.123438,0.562263
656300,4104,22324,12254,10,-50,-10,-0.025460,0.125516,0.574487
671927,4130,22160,12192,-2,-57,-9,-0.025887,0.126558,0.580385
687554,4142,21988,12096,5,-60,-6,-0.026722,0.128621,0.591727
703180,4124,21922,12176,32,-55,-6,-0.027186,0.129765,0.597366
718806,4120,22052,12158,35,-52,-12,-0.028173,0.131712,0.609014
734432,4100,22216,12220,35,-55,-13,-0.028476,0.132574,0.614690
750059,4090,22314,12236,39,-55,-9,-0.029335,0.134342,0.626116
765684,4116,22294,12176,15,-58,-9,-0.030127,0.136174,0.637327
781311,4094,22128,12114,6,-58,-7,-0.030544,0.137061,0.642501
796937,4134,22096,12198,15,-56,-7,-0.031388,0.138810,0.652814
812564,4076,22096,12162,13,-55,-10,-0.031699,0.139647,0.657884
828189,4080,22164,12200,24,-60,-8,-0.032531,0.141268,0.668008
843815,4134,22258,12182,22,-60,-7,-0.032860,0.142087,0.673082
859441,4082,22266,12222,-4,-58,-10,-0.033586,0.143641,0.682949
875067,4050,22098,12190,-14,-60,-8,-0.033968,0.144391,0.687509
890693,4132,21996,12148,1,-61,-5,-0.034533,0.145916,0.696382
906318,4120,22016,12202,24,-59,-10,-0.035218,0.147354,0.705446
921945,4172,22028,12204,25,-57,-12,-0.035624,0.148080,0.710013
937571,4168,22192,12174,40,-56,-5,-0.036334,0.149474,0.719157
953198,4106,22374,12170,44,-53,-5,-0.036764,0.150191,0.723771
968825,4102,22382,12206,13,-60,-10,-0.037548,0.151370,0.733057
984452,4128,22190,12278,-26,-66,-7,-0.037800,0.151934,0.737284
1000078,4224,21952,12084,-41,-61,-10,-0.038429,0.153364,0.744703
1015704,4234,21734,12120,-3,-53,-10,-0.038501,0.153901,0.748118
1031330,4108,22050,12180,69,-54,-10,-0.039256,0.155221,0.755916
1046957,4134,22348,12184,53,-58,-11,-0.039924,0.156209,0.764804
1062583,4118,22344,12186,16,-58,-11,-0.040276,0.156670,0.769025
1078209,4208,22204,12192,-1,-53,-10,-0.040739,0.157640,0.776714
1093834,4146,22090,12218,2,-53,-10,-0.040972,0.158186,0.780289
1109461,4122,22074,12114,9,-53,-8,-0.041482,0.159097,0.787465
1125087,4084,22060,12238,22,-54,-6,-0.041784,0.159577,0.790913
1140714,4094,22168,12186,12,-62,-10,-0.042311,0.160467,0.798094
1156341,4134,22060,12170,10,-57,-9,-0.042693,0.161326,0.804782
1171968,4144,22052,12130,18,-61,-7,-0.042896,0.161741,0.808240
1187595,4108,22078,12110,15,-58,-9,-0.043408,0.162628,0.814926
1203221,4186,21990,12146,13,-56,-7,-0.043604,0.163052,0.818161
1218847,4122,21970,12164,28,-56,-7,-0.044106,0.163933,0.824576
1234474,4070,22134,12200,49,-59,-10,-0.044382,0.164276,0.827908
1250100,4160,22314,12196,58,-63,-7,-0.044905,0.164998,0.834866
1265726,4166,22412,12080,23,-59,-7,-0.045259,0.165437,0.838374
1281352,4108,22256,12150,-18,-54,-10,-0.045676,0.166080,0.844550
1296978,4132,21924,12282,-21,-58,-8,-0.045879,0.166739,0.849573
1312604,4118,21848,12208,5,-59,-10,-0.045975,0.167053,0.852089
1328229,4138,21978,12244,35,-60,-7,-0.046227,0.167671,0.857502
1343855,4100,22238,12258,38,-63,-7,-0.046542,0.168118,0.860464
1359481,4188,22182,12122,9,-62,-9,-0.046844,0.168692,0.866266
1375107,4182,22002,12130,-3,-57,-6,-0.046964,0.168997,0.868837
1390733,4152,21860,12164,24,-52,-4,-0.047429,0.169715,0.873857
1406358,4122,22004,12190,55,-54,-6,-0.047782,0.170222,0.879371
1421985,4116,22302,12220,64,-61,-4,-0.048084,0.170533,0.882488
1437612,4100,22506,12182,32,-55,-6,-0.048604,0.171066,0.888326
1453238,4054,22384,12190,-8,-59,-6,-0.048807,0.171284,0.890993
1468864,4150,22124,12134,-34,-62,-6,-0.048844,0.171745,0.895364
1484498,4144,21944,12160,-14,-62,-5,-0.048863,0.171962,0.897266
1500124,4222,21882,12070,7,-61,-8,-0.049022,0.172598,0.901204
1515751,4154,21988,12258,30,-57,-8,-0.049242,0.172955,0.903389
1531378,4120,22176,12260,47,-58,-6,-0.049505,0.173360,0.908125
1547005,4152,22238,12166,6,-60,-7,-0.049707,0.173583,0.910574
1562631,4218,22036,12130,-6,-56,-11,-0.049820,0.173965,0.914821
1578256,4150,22012,12132,16,-55,-7,-0.049886,0.174367,0.918630
1593883,4122,22026,12124,34,-53,-9,-0.050063,0.174601,0.920804
1609509,4102,22206,12182,43,-54,-8,-0.050256,0.174899,0.925146
1625135,4144,22238,12220,33,-53,-8,-0.050294,0.174957,0.927479
1640761,4140,22216,12244,18,-52,-9,-0.050480,0.175239,0.931766
1656387,4092,22224,12234,11,-59,-4,-0.050573,0.175472,0.935493
1672012,4158,22162,12164,-2,-60,-8,-0.050594,0.175665,0.937233
1687639,4190,21978,12098,-7,-57,-8,-0.050583,0.175970,0.940538
1703266,4182,21868,12126,7,-55,-11,-0.050599,0.176172,0.942169
1718893,4130,21960,12190,29,-53,-9,-0.050579,0.176464,0.945419
1734519,4100,22196,12264,52,-52,-5,-0.050685,0.176588,0.947307
1750145,4020,22266,12174,37,-55,-7,-0.050949,0.176817,0.951416
1765771,4122,22174,12172,0,-58,-9,-0.050948,0.176881,0.953310
1781396,4162,22028,12152,1,-59,-7,-0.050755,0.177019,0.956334
1797022,4180,21998,12138,34,-57,-5,-0.050701,0.177110,0.957786
1812649,4180,22230,12208,52,-49,-5,-0.050968,0.177474,0.961361
1828274,4066,22342,12368,39,-51,-1,-0.051200,0.177697,0.965139
1843901,4118,22346,12244,4,-59,-6,-0.051251,0.177714,0.966905
1859528,4134,22206,12186,-24,-61,-9,-0.051127,0.177922,0.969485
1875155,4194,21984,12150,-25,-61,-4,-0.051037,0.178040,0.970554
